country,years,happy,GDP,per.100k,LogGDP,continent
United Arab Emirates,2008,66.2,2.89E+11,6.093088858,11.46089784,Asia
United Arab Emirates,2009,68.7,2.74E+11,6.515151515,11.43775056,Asia
United Arab Emirates,2010,71,2.78E+11,6.32748538,11.4440448,Asia
United Arab Emirates,2011,71.2,2.97E+11,6.279329609,11.47275645,Asia
United Arab Emirates,2012,72.2,3.11E+11,6.345733042,11.49276039,Asia
United Arab Emirates,2013,66.2,3.26E+11,6.630434783,11.5132176,Asia
United Arab Emirates,2014,65.4,3.41E+11,6.905537459,11.53275438,Asia
United Arab Emirates,2015,65.7,3.58E+11,6.965442765,11.55388303,Asia
United Arab Emirates,2016,68.3,3.69E+11,6.923076923,11.56702637,Asia
United Arab Emirates,2017,70.4,3.78E+11,6.828240253,11.5774918,Asia
United Arab Emirates,2018,66,3.82E+11,6.801661475,11.58206336,Asia
United Arab Emirates,2019,67.9,3.95E+11,6.796315251,11.5965971,Asia
Argentina,2006,63.1,4.70E+11,10.96692112,11.67209786,Americas
Argentina,2007,60.7,5.13E+11,11.33501259,11.71011737,Americas
Argentina,2008,59.6,5.33E+11,11.34663342,11.72672721,Americas
Argentina,2009,64.2,5.02E+11,11.28395062,11.70070372,Americas
Argentina,2010,64.4,5.53E+11,11.2254902,11.74272513,Americas
Argentina,2011,67.8,5.86E+11,11.33171913,11.76789762,Americas
Argentina,2012,64.7,5.80E+11,11.46282974,11.76342799,Americas
Argentina,2013,65.8,5.94E+11,11.46919431,11.77378644,Americas
Argentina,2014,66.7,5.79E+11,11.264637,11.76267856,Americas
Argentina,2015,67,5.95E+11,11.06728538,11.77451697,Americas
Argentina,2016,64.3,5.82E+11,11.30733945,11.76492298,Americas
Argentina,2017,60.4,5.99E+11,11.31818182,11.77742682,Americas
Argentina,2018,57.9,5.83E+11,11.25842697,11.76566855,Americas
Argentina,2019,59.7,5.71E+11,11.20267261,11.75663611,Americas
Armenia,2006,42.9,7.98E+09,8.412162162,9.902002891,Asia
Armenia,2007,48.8,9.07E+09,9.010238908,9.957607287,Asia
Armenia,2008,46.5,9.70E+08,9.518900344,8.986771734,Asia
Armenia,2009,41.8,8.33E+09,9.896193772,9.920645001,Asia
Armenia,2010,43.7,8.51E+09,10.27777778,9.92992956,Asia
Armenia,2011,42.6,8.91E+09,10.625,9.949877704,Asia
Armenia,2012,43.2,9.56E+09,10.69444444,9.980457892,Asia
Armenia,2013,42.8,9.87E+09,10.31034483,9.994317153,Asia
Armenia,2014,44.5,1.02E+10,10.20618557,10.00860017,Asia
Armenia,2015,43.5,1.06E+10,10.30716724,10.02530587,Asia
Armenia,2016,43.3,1.06E+10,10.10204082,10.02530587,Asia
Armenia,2017,42.9,1.14E+10,9.829931973,10.05690485,Asia
Armenia,2018,50.6,1.20E+10,9.796610169,10.07918125,Asia
Armenia,2019,46.8,1.29E+10,9.695945946,10.11058971,Asia
Australia,2006,72.2,1.05E+12,11.44927536,12.0211893,Oceania
Australia,2007,72.9,1.09E+12,11.82692308,12.0374265,Oceania
Australia,2008,72.5,1.13E+12,12.0754717,12.05307844,Oceania
Australia,2009,72,1.15E+12,12.02764977,12.06069784,Oceania
Australia,2010,74.5,1.18E+12,12.13636364,12.07188201,Oceania
Australia,2011,74.1,1.21E+12,12.06278027,12.08278537,Oceania
Australia,2012,72,1.26E+12,11.98237885,12.10037055,Oceania
Australia,2013,73.6,1.29E+12,11.99134199,12.11058971,Oceania
Australia,2014,72.9,1.32E+12,12.38297872,12.12057393,Oceania
Australia,2015,73.1,1.35E+12,12.64705882,12.13033377,Oceania
Australia,2016,72.5,1.39E+12,12.10743802,12.1430148,Oceania
Australia,2017,72.6,1.42E+12,11.62601626,12.15228834,Oceania
Australia,2018,71.8,1.46E+12,11.52,12.16435286,Oceania
Australia,2019,72.2,1.49E+12,11.41732283,12.17318627,Oceania
Austria,2006,71.2,3.51E+11,17.17049577,11.54530712,Europe
Austria,2007,70.8,3.64E+11,16.98795181,11.56110138,Europe
Austria,2008,71.8,3.70E+11,16.82692308,11.56820172,Europe
Austria,2009,70.8,3.56E+11,17.26618705,11.55145,Europe
Austria,2010,73,3.62E+11,17.34449761,11.55870857,Europe
Austria,2011,74.7,3.73E+11,17.28247914,11.57170883,Europe
Austria,2012,74,3.76E+11,17.2004745,11.57518784,Europe
Austria,2013,75,3.76E+11,17.0990566,11.57518784,Europe
Austria,2014,69.5,3.78E+11,16.95906433,11.5774918,Europe
Austria,2015,70.8,3.82E+11,17.01388889,11.58206336,Europe
Austria,2016,70.5,3.90E+11,16.70480549,11.59106461,Europe
Austria,2017,72.9,3.98E+11,16.36363636,11.59988307,Europe
Austria,2018,74,4.08E+11,16.17647059,11.61066016,Europe
Austria,2019,72.9,4.14E+11,15.99099099,11.61700034,Europe
Azerbaijan,2006,47.3,2.97E+10,4.622641509,10.47275645,Asia
Azerbaijan,2007,45.7,3.71E+10,4.848484848,10.56937391,Asia
Azerbaijan,2008,48.2,4.11E+10,4.680365297,10.61384182,Asia
Azerbaijan,2009,45.7,4.49E+10,4.536312849,10.65224634,Asia
Azerbaijan,2010,42.2,4.72E+10,4.508287293,10.673942,Asia
Azerbaijan,2011,46.8,4.73E+10,4.427480916,10.67486114,Asia
Azerbaijan,2012,49.1,4.83E+10,4.279569892,10.68394713,Asia
Azerbaijan,2013,54.8,5.11E+10,4.182590234,10.7084209,Asia
Azerbaijan,2014,52.5,5.25E+10,4.056603774,10.7201593,Asia
Azerbaijan,2015,51.5,5.31E+10,3.896373057,10.72509452,Asia
Azerbaijan,2016,53,5.14E+10,3.770491803,10.71096312,Asia
Azerbaijan,2017,51.5,5.15E+10,3.746192893,10.71180723,Asia
Azerbaijan,2018,51.7,5.23E+10,3.772635815,10.71850169,Asia
Azerbaijan,2019,51.6,5.36E+10,3.79,10.72916479,Asia
Belgium,2006,68.9,4.13E+11,21.23809524,11.61595005,Europe
Belgium,2007,72.2,4.28E+11,21.50943396,11.63144377,Europe
Belgium,2008,71.2,4.30E+11,22.14953271,11.63346846,Europe
Belgium,2009,69.5,4.21E+11,21.85185185,11.6242821,Europe
Belgium,2010,68.5,4.33E+11,21.65137615,11.6364879,Europe
Belgium,2011,71.1,4.41E+11,21.54545455,11.64443859,Europe
Belgium,2012,69.4,4.44E+11,21.26126126,11.64738297,Europe
Belgium,2013,71,4.46E+11,20.71428571,11.64933486,Europe
Belgium,2014,68.6,4.53E+11,20.17857143,11.6560982,Europe
Belgium,2015,69,4.62E+11,19.91150442,11.66464198,Europe
Belgium,2016,69.5,4.68E+11,19.73451327,11.67024585,Europe
Belgium,2017,69.3,4.76E+11,19.64912281,11.67760695,Europe
Belgium,2018,68.9,4.84E+11,19.56140351,11.68484536,Europe
Belgium,2019,68.6,4.95E+11,19.2173913,11.6946052,Europe
Benin,2006,33.3,7.83E+09,6.082725061,9.893761762,Africa
Benin,2007,36.2,8.30E+08,6.082840237,8.919078092,Africa
Benin,2008,36.7,8.70E+08,6.114942529,8.939519253,Africa
Benin,2009,33.5,8.91E+09,6.230425056,9.949877704,Africa
Benin,2010,36.7,9.09E+09,6.326086957,9.958563883,Africa
Benin,2011,38.7,9.36E+09,6.416490486,9.971275849,Africa
Benin,2012,31.9,9.81E+09,6.402877698,9.991669007,Africa
Benin,2013,34.8,1.05E+09,6.4,9.021189299,Africa
Benin,2014,33.5,1.12E+09,6.388349515,9.049218023,Africa
Benin,2015,36.2,1.14E+09,6.301886792,9.056904851,Africa
Benin,2016,40.1,1.18E+09,6.330275229,9.071882007,Africa
Benin,2017,48.5,1.24E+09,6.375,9.093421685,Africa
Benin,2018,58.2,1.33E+09,6.286956522,9.123851641,Africa
Benin,2019,52.2,1.42E+09,6.288135593,9.152288344,Africa
Burkina Faso,2006,38,7.39E+09,6.971014493,9.868644438,Africa
Burkina Faso,2007,40.2,7.69E+09,6.846153846,9.88592634,Africa
Burkina Faso,2008,38.5,8.14E+09,6.734693878,9.910624405,Africa
Burkina Faso,2009,39.6,8.38E+09,6.688741722,9.923244019,Africa
Burkina Faso,2010,40.4,9.09E+09,6.858974359,9.958563883,Africa
Burkina Faso,2011,47.9,9.69E+09,6.832298137,9.986323777,Africa
Burkina Faso,2012,39.6,1.03E+10,7.048192771,10.01283722,Africa
Burkina Faso,2013,33.3,1.09E+10,7.192982456,10.0374265,Africa
Burkina Faso,2014,34.8,1.14E+10,7.386363636,10.05690485,Africa
Burkina Faso,2015,44.2,1.18E+10,7.458563536,10.07188201,Africa
Burkina Faso,2016,42.1,1.25E+10,7.634408602,10.09691001,Africa
Burkina Faso,2017,46.5,1.33E+10,7.708333333,10.12385164,Africa
Burkina Faso,2018,49.3,1.42E+10,7.727272727,10.15228834,Africa
Burkina Faso,2019,47.7,1.50E+10,7.63546798,10.17609126,Africa
Bangladesh,2006,43.2,1.14E+11,6.014184397,11.05690485,Asia
Bangladesh,2007,46.1,1.22E+11,5.923076923,11.08635983,Asia
Bangladesh,2008,50.5,1.29E+11,5.729166667,11.11058971,Asia
Bangladesh,2009,50.8,1.36E+11,5.643835616,11.13353891,Asia
Bangladesh,2010,48.6,1.44E+11,5.493243243,11.15836249,Asia
Bangladesh,2011,49.9,1.53E+11,5.053691275,11.18469143,Asia
Bangladesh,2012,47.2,1.63E+11,4.715231788,11.2121876,Asia
Bangladesh,2013,46.6,1.73E+11,4.54248366,11.2380461,Asia
Bangladesh,2014,46.4,1.83E+11,4.496774194,11.26245109,Asia
Bangladesh,2015,46.3,1.95E+11,4.397435897,11.29003461,Asia
Bangladesh,2016,45.6,2.09E+11,4.360759494,11.32014629,Asia
Bangladesh,2017,43.1,2.24E+11,4.4375,11.35024802,Asia
Bangladesh,2018,45,2.42E+11,4.47826087,11.38381537,Asia
Bangladesh,2019,48.3,2.62E+11,4.521472393,11.41830129,Asia
Bulgaria,2006,39.9,4.28E+10,18.81578947,10.63144377,Europe
Bulgaria,2007,38.4,4.56E+10,18.01324503,10.65896484,Europe
Bulgaria,2008,38.4,4.84E+10,17.3564753,10.68484536,Europe
Bulgaria,2009,39.9,4.68E+10,16.66666667,10.67024585,Europe
Bulgaria,2010,39.1,4.75E+10,16.21621622,10.67669361,Europe
Bulgaria,2011,38.8,4.85E+10,15.6462585,10.68574174,Europe
Bulgaria,2012,42.2,4.89E+10,15.18467852,10.68930886,Europe
Bulgaria,2013,39.9,4.86E+10,14.71801926,10.68663627,Europe
Bulgaria,2014,44.4,4.91E+10,14.95844875,10.69108149,Europe
Bulgaria,2015,48.7,5.08E+10,14.7632312,10.70586371,Europe
Bulgaria,2016,48.4,5.23E+10,15.14726508,10.71850169,Europe
Bulgaria,2017,51,5.38E+10,15.25423729,10.73078228,Europe
Bulgaria,2018,51,5.52E+10,15.50497866,10.74193908,Europe
Bulgaria,2019,51,5.74E+10,15.61604585,10.75891189,Europe
Bahrain,2006,62.3,2.12E+10,8.956158664,10.32633586,Asia
Bahrain,2007,50.3,2.29E+10,8.403846154,10.35983548,Asia
Bahrain,2008,60.1,2.43E+10,8.054054054,10.38560627,Asia
Bahrain,2009,57,2.50E+10,7.512605042,10.39794001,Asia
Bahrain,2010,59.4,2.60E+10,6.951612903,10.41497335,Asia
Bahrain,2011,48.2,2.66E+10,6.6796875,10.42488164,Asia
Bahrain,2012,50.3,2.75E+10,6.553846154,10.43933269,Asia
Bahrain,2013,66.9,2.90E+10,6.348484848,10.462398,Asia
Bahrain,2014,61.7,3.03E+10,6.320895522,10.48144263,Asia
Bahrain,2015,60.1,3.11E+10,6.109489051,10.49276039,Asia
Bahrain,2016,61.7,3.22E+10,5.65034965,10.50785587,Asia
Bahrain,2017,62.3,3.35E+10,5.315436242,10.52504481,Asia
Bahrain,2018,66.9,3.43E+10,4.968152866,10.53529412,Asia
Bahrain,2019,62.3,3.50E+10,4.713414634,10.54406804,Asia
Bosnia and Herzegovina,2006,49.6,1.39E+10,12.01591512,10.1430148,Europe
Bosnia and Herzegovina,2007,49,1.47E+10,12.7393617,10.16731733,Europe
Bosnia and Herzegovina,2008,49,1.55E+10,11.84,10.1903317,Europe
Bosnia and Herzegovina,2009,49.6,1.50E+10,11.4973262,10.17609126,Europe
Bosnia and Herzegovina,2010,46.7,1.52E+10,11.15902965,10.18184359,Europe
Bosnia and Herzegovina,2011,49.9,1.53E+10,11.17486339,10.18469143,Europe
Bosnia and Herzegovina,2012,47.7,1.52E+10,11,10.18184359,Europe
Bosnia and Herzegovina,2013,51.2,1.56E+10,11.21468927,10.1931246,Europe
Bosnia and Herzegovina,2014,52.5,1.57E+10,11.26436782,10.19589965,Europe
Bosnia and Herzegovina,2015,51.2,1.62E+10,11.45772595,10.20951501,Europe
Bosnia and Herzegovina,2016,51.8,1.67E+10,11.179941,10.22271647,Europe
Bosnia and Herzegovina,2017,50.9,1.73E+10,11.10447761,10.2380461,Europe
Bosnia and Herzegovina,2018,58.9,1.79E+10,11.11445783,10.25285303,Europe
Bosnia and Herzegovina,2019,56.7,1.84E+10,11.09090909,10.26481782,Europe
Belarus,2006,56.6,4.12E+10,41.35416667,10.61489722,Europe
Belarus,2007,56.2,4.48E+10,37.86610879,10.65127801,Europe
Belarus,2008,54.6,4.94E+10,37.67051417,10.69372695,Europe
Belarus,2009,55.6,4.95E+10,36.94736842,10.6946052,Europe
Belarus,2010,55.3,5.33E+10,36.07594937,10.72672721,Europe
Belarus,2011,52.3,5.62E+10,35.94080338,10.74973632,Europe
Belarus,2012,57.5,5.71E+10,29.84126984,10.75663611,Europe
Belarus,2013,58.8,5.77E+10,27.75423729,10.76117581,Europe
Belarus,2014,58.1,5.87E+10,26.24338624,10.7686381,Europe
Belarus,2015,57.2,5.65E+10,24.84143763,10.75204845,Europe
Belarus,2016,51.8,5.50E+10,24.28722281,10.74036269,Europe
Belarus,2017,55.5,5.64E+10,24.5243129,10.7512791,Europe
Belarus,2018,52.3,5.82E+10,24.57627119,10.76492298,Europe
Belarus,2019,55.4,5.90E+10,24.09766454,10.77085201,Europe
Bolivia,2006,53.7,2.12E+10,6.64893617,10.32633586,Americas
Bolivia,2007,56.3,2.21E+10,6.725941423,10.34439227,Americas
Bolivia,2008,53,2.35E+10,6.738683128,10.37106786,Americas
Bolivia,2009,60.9,2.43E+10,6.751012146,10.38560627,Americas
Bolivia,2010,57.8,2.53E+10,6.76,10.40312052,Americas
Bolivia,2011,57.8,2.66E+10,6.696078431,10.42488164,Americas
Bolivia,2012,60.2,2.79E+10,6.615384615,10.4456042,Americas
Bolivia,2013,57.7,2.98E+10,6.6,10.47421626,Americas
Bolivia,2014,58.6,3.15E+10,6.495327103,10.49831055,Americas
Bolivia,2015,58.3,3.30E+10,6.495412844,10.51851394,Americas
Bolivia,2016,57.7,3.44E+10,6.609090909,10.53655844,Americas
Bolivia,2017,56.5,3.59E+10,6.571428571,10.55509445,Americas
Bolivia,2018,59.2,3.74E+10,6.50877193,10.5728716,Americas
Bolivia,2019,57.5,3.82E+10,6.460869565,10.58206336,Americas
Brazil,2006,63.7,1.42E+12,6.382978723,12.15228834,Americas
Brazil,2007,63.2,1.51E+12,6.368421053,12.17897695,Americas
Brazil,2008,66.9,1.59E+12,6.354166667,12.20139712,Americas
Brazil,2009,70,1.58E+12,6.340206186,12.19865709,Americas
Brazil,2010,68.4,1.70E+12,6.326530612,12.23044892,Americas
Brazil,2011,70.4,1.77E+12,6.414141414,12.24797327,Americas
Brazil,2012,66.6,1.80E+12,6.48241206,12.25527251,Americas
Brazil,2013,71.4,1.86E+12,6.517412935,12.26951294,Americas
Brazil,2014,69.8,1.87E+12,6.502463054,12.27184161,Americas
Brazil,2015,65.5,1.80E+12,6.568627451,12.25527251,Americas
Brazil,2016,63.7,1.74E+12,6.699029126,12.24054925,Americas
Brazil,2017,63.3,1.77E+12,6.586538462,12.24797327,Americas
Brazil,2018,61.9,1.80E+12,6.459330144,12.25527251,Americas
Brazil,2019,63.8,1.82E+12,6.398104265,12.26007139,Americas
Botswana,2006,47.4,9.72E+09,20.92391304,9.987666265,Africa
Botswana,2007,41.3,1.05E+10,19.84042553,10.0211893,Africa
Botswana,2008,54.5,1.12E+10,19.58333333,10.04921802,Africa
Botswana,2009,34.6,1.03E+10,19.33333333,10.01283722,Africa
Botswana,2010,35.5,1.12E+10,19.29648241,10.04921802,Africa
Botswana,2011,35.2,1.19E+10,19.15841584,10.07554696,Africa
Botswana,2012,48.4,1.24E+10,18.92156863,10.09342169,Africa
Botswana,2013,41.3,1.38E+10,18.68932039,10.13987909,Africa
Botswana,2014,40.3,1.44E+10,18.37320574,10.15836249,Africa
Botswana,2015,37.6,1.36E+10,18.30188679,10.13353891,Africa
Botswana,2016,35,1.45E+10,17.96296296,10.161368,Africa
Botswana,2017,35,1.51E+10,17.87330317,10.17897695,Africa
Botswana,2018,34.6,1.57E+10,17.86666667,10.19589965,Africa
Botswana,2019,34.8,1.62E+10,17.52173913,10.20951501,Africa
Canada,2006,74.9,1.30E+12,13.09815951,12.11394335,Americas
Canada,2007,74.8,1.38E+12,13.13069909,12.13987909,Americas
Canada,2008,74.9,1.40E+12,13.13253012,12.14612804,Americas
Canada,2009,74.9,1.36E+12,13.1547619,12.13353891,Americas
Canada,2010,76.5,1.40E+12,13.05882353,12.14612804,Americas
Canada,2011,74.3,1.44E+12,12.9154519,12.15836249,Americas
Canada,2012,74.2,1.47E+12,13.11239193,12.16731733,Americas
Canada,2013,75.9,1.50E+12,13.19088319,12.17609126,Americas
Canada,2014,73,1.55E+12,13.44632768,12.1903317,Americas
Canada,2015,74.1,1.56E+12,13.52941176,12.1931246,Americas
Canada,2016,72.4,1.57E+12,13.49030471,12.19589965,Americas
Canada,2017,74.1,1.62E+12,13.23287671,12.20951501,Americas
Canada,2018,71.8,1.66E+12,12.83018868,12.22010809,Americas
Canada,2019,72.3,1.70E+12,12.5,12.23044892,Americas
Switzerland,2006,74.7,5.94E+11,19.11764706,11.77378644,Europe
Switzerland,2007,75.7,6.18E+11,18.54304636,11.79098848,Europe
Switzerland,2008,75.1,6.35E+11,17.77777778,11.80277373,Europe
Switzerland,2009,75.2,6.22E+11,16.9250646,11.79379038,Europe
Switzerland,2010,75.1,6.42E+11,16.11253197,11.80753503,Europe
Switzerland,2011,74.6,6.54E+11,15.54993679,11.81557775,Europe
Switzerland,2012,77.8,6.62E+11,15.25,11.82085799,Europe
Switzerland,2013,75.2,6.74E+11,14.95673671,11.8286599,Europe
Switzerland,2014,74.9,6.91E+11,14.40781441,11.83947805,Europe
Switzerland,2015,75.7,7.02E+11,14.13043478,11.84633711,Europe
Switzerland,2016,74.6,7.17E+11,13.85902031,11.85551916,Europe
Switzerland,2017,74.7,7.28E+11,13.84615385,11.86213138,Europe
Switzerland,2018,75.1,7.49E+11,13.86603995,11.87448182,Europe
Switzerland,2019,75.6,7.58E+11,13.63636364,11.87966921,Europe
Chile,2006,60.6,1.78E+11,11.64634146,11.25042,Americas
Chile,2007,57,1.87E+11,12.12121212,11.27184161,Americas
Chile,2008,57.9,1.93E+11,12.2754491,11.28555731,Americas
Chile,2009,64.9,1.90E+11,12.6035503,11.2787536,Americas
Chile,2010,66.4,2.01E+11,12.22222222,11.30319606,Americas
Chile,2011,65.3,2.14E+11,11.80232558,11.33041377,Americas
Chile,2012,66,2.25E+11,11.37931034,11.35218252,Americas
Chile,2013,67.4,2.34E+11,11.13636364,11.36921586,Americas
Chile,2014,68.4,2.38E+11,10.95505618,11.37657696,Americas
Chile,2015,65.3,2.44E+11,10.88888889,11.38738983,Americas
Chile,2016,65.8,2.48E+11,10.71428571,11.39445168,Americas
Chile,2017,63.2,2.51E+11,10.7027027,11.39967372,Americas
Chile,2018,64.4,2.60E+11,10.64171123,11.41497335,Americas
Chile,2019,62.3,2.63E+11,10.57894737,11.41995575,Americas
China,2006,45.6,4.98E+12,12.67175573,12.69722934,Asia
China,2007,48.6,5.69E+12,12.04545455,12.75511227,Asia
China,2008,48.5,6.24E+12,11.74242424,12.79518459,Asia
China,2009,44.5,6.83E+12,11.35338346,12.8344207,Asia
China,2010,46.5,7.55E+12,10.89552239,12.87794695,Asia
China,2011,50.4,8.28E+12,10.2962963,12.91803034,Asia
China,2012,50.9,8.93E+12,9.777777778,12.95085146,Asia
China,2013,52.4,9.62E+12,9.264705882,12.98317507,Asia
China,2014,52,1.03E+13,8.97810219,13.01283722,Asia
China,2015,53,1.11E+13,8.695652174,13.04532298,Asia
China,2016,53.2,1.18E+13,8.705035971,13.07188201,Asia
China,2017,51,1.26E+13,8.642857143,13.10037055,Asia
China,2018,51.3,1.35E+13,8.714285714,13.13033377,Asia
China,2019,51.2,1.43E+13,8.581560284,13.15533604,Asia
Cote d Ivoire,2006,35.7,2.95E+10,8.617021277,10.46982202,Africa
Cote d Ivoire,2007,37.4,2.99E+10,8.489583333,10.47567119,Africa
Cote d Ivoire,2008,44.5,3.13E+10,8.316326531,10.49554434,Africa
Cote d Ivoire,2009,42,3.24E+10,8.258706468,10.51054501,Africa
Cote d Ivoire,2010,50.4,3.46E+10,8.292682927,10.5390761,Africa
Cote d Ivoire,2011,45.4,3.28E+10,8.238095238,10.51587384,Africa
Cote d Ivoire,2012,37.4,3.53E+10,8.279069767,10.54777471,Africa
Cote d Ivoire,2013,37.4,3.91E+10,8.416289593,10.59217676,Africa
Cote d Ivoire,2014,35.7,4.27E+10,8.495575221,10.63042788,Africa
Cote d Ivoire,2015,44.5,4.58E+10,8.318965517,10.66086548,Africa
Cote d Ivoire,2016,45.4,4.91E+10,8.025210084,10.69108149,Africa
Cote d Ivoire,2017,50.4,5.27E+10,7.868852459,10.72181062,Africa
Cote d Ivoire,2018,52.7,5.64E+10,7.848605578,10.7512791,Africa
Cote d Ivoire,2019,52.3,5.99E+10,7.626459144,10.77742682,Africa
Cameroon,2006,38.5,2.24E+10,8.681318681,10.35024802,Africa
Cameroon,2007,43.5,2.34E+10,8.770053476,10.36921586,Africa
Cameroon,2008,42.9,2.41E+10,8.704663212,10.38201704,Africa
Cameroon,2009,47.4,2.47E+10,8.787878788,10.39269695,Africa
Cameroon,2010,45.5,2.54E+10,8.866995074,10.40483372,Africa
Cameroon,2011,44.3,2.62E+10,8.947368421,10.41830129,Africa
Cameroon,2012,42.4,2.75E+10,8.976744186,10.43933269,Africa
Cameroon,2013,42.7,2.88E+10,9.049773756,10.45939249,Africa
Cameroon,2014,42.4,3.05E+10,9.030837004,10.48429984,Africa
Cameroon,2015,50.4,3.22E+10,8.884120172,10.50785587,Africa
Cameroon,2016,48.2,3.37E+10,8.870292887,10.5276299,Africa
Cameroon,2017,50.7,3.49E+10,8.821138211,10.54282543,Africa
Cameroon,2018,52.5,3.62E+10,8.80952381,10.55870857,Africa
Cameroon,2019,50.8,3.75E+10,8.725868726,10.57403127,Africa
Congo  Dem  Rep ,2006,43.1,2.10E+10,7.314487633,10.32221929,Africa
Congo  Dem  Rep ,2007,44.1,2.23E+10,7.196581197,10.34830486,Africa
Congo  Dem  Rep ,2008,43.1,2.37E+10,7.185430464,10.37474835,Africa
Congo  Dem  Rep ,2009,39.8,2.44E+10,7.147435897,10.38738983,Africa
Congo  Dem  Rep ,2010,43.1,2.61E+10,7.089783282,10.41664051,Africa
Congo  Dem  Rep ,2011,45.2,2.79E+10,7.125748503,10.4456042,Africa
Congo  Dem  Rep ,2012,46.4,2.99E+10,7.101449275,10.47567119,Africa
Congo  Dem  Rep ,2013,45,3.24E+10,7.086834734,10.51054501,Africa
Congo  Dem  Rep ,2014,44.1,3.55E+10,7.073170732,10.55022835,Africa
Congo  Dem  Rep ,2015,39,3.79E+10,6.955380577,10.57863921,Africa
Congo  Dem  Rep ,2016,45.2,3.88E+10,6.878172589,10.58883173,Africa
Congo  Dem  Rep ,2017,43.1,4.03E+10,6.83046683,10.60530505,Africa
Congo  Dem  Rep ,2018,44.1,4.26E+10,6.896551724,10.6294096,Africa
Congo  Dem  Rep ,2019,43.1,4.45E+10,6.889400922,10.64836001,Africa
Congo  Rep ,2006,41.2,8.49E+09,8.693333333,9.92890769,Africa
Congo  Rep ,2007,48.8,7.93E+09,8.556701031,9.899273187,Africa
Congo  Rep ,2008,38.2,8.43E+09,8.403990025,9.925827575,Africa
Congo  Rep ,2009,51.9,9.41E+09,8.240963855,9.973589623,Africa
Congo  Rep ,2010,41.2,1.03E+10,8.056206089,10.01283722,Africa
Congo  Rep ,2011,45.1,1.06E+10,7.813211845,10.02530587,Africa
Congo  Rep ,2012,39.2,1.16E+10,7.893569845,10.06445799,Africa
Congo  Rep ,2013,39.5,1.15E+10,7.878787879,10.06069784,Africa
Congo  Rep ,2014,40.6,1.23E+10,7.827004219,10.08990511,Africa
Congo  Rep ,2015,46.9,1.19E+10,7.736625514,10.07554696,Africa
Congo  Rep ,2016,41.2,1.06E+10,7.690763052,10.02530587,Africa
Congo  Rep ,2017,48.8,1.01E+10,7.71037182,10.00432137,Africa
Congo  Rep ,2018,54.9,9.65E+10,7.786259542,10.98452731,Africa
Congo  Rep ,2019,51.9,9.64E+10,7.862453532,10.98407703,Africa
Colombia,2006,60.2,2.00E+11,6.273148148,11.30103,Americas
Colombia,2007,61.4,2.14E+11,6.064073227,11.33041377,Americas
Colombia,2008,61.7,2.21E+11,6.11738149,11.34439227,Americas
Colombia,2009,62.7,2.23E+11,6.339285714,11.34830486,Americas
Colombia,2010,64.1,2.33E+11,6.172566372,11.36735592,Americas
Colombia,2011,64.6,2.50E+11,5.79868709,11.39794001,Americas
Colombia,2012,63.7,2.59E+11,5.748373102,11.41329976,Americas
Colombia,2013,66.1,2.73E+11,5.655913978,11.43616265,Americas
